  radiance bb, gain, Radiance space, Space view counts, BB view counts
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
 -1.00000002E+30  -32768.000      -3.9700000     -1.00000002E+30 -1.00000002E+30
   107.79722     -0.20138238      -3.9700000       991.00000       436.00000    
   107.79722     -0.20134611      -3.9700000       991.20001       436.10001    
   107.79034     -0.20140626      -3.9700000       991.00000       436.10001    
   107.79034     -0.20140629      -3.9700000       991.09998       436.20001    
   107.78349     -0.20135765      -3.9700000       990.90002       435.89999    
   107.78349     -0.20124887      -3.9700000       991.29999       436.00000    
   107.78349     -0.20117640      -3.9700000       991.20001       435.70001    
   107.78349     -0.20117640      -3.9700000       991.40002       435.89999    
   107.76988     -0.20133312      -3.9700000       991.20001       436.20001    
   107.76988     -0.20140570      -3.9700000       991.09998       436.29999    
   107.76988     -0.20140570      -3.9700000       991.29999       436.50000    
   107.76988     -0.20129687      -3.9700000       991.09998       436.00000    
   107.75611     -0.20130831      -3.9700000       991.00000       436.00000    
   107.76299     -0.20146590      -3.9700000       990.90002       436.29999    
   107.75611     -0.20127206      -3.9700000       991.20001       436.10001    
   107.75611     -0.20138086      -3.9700000       990.90002       436.10001    
   107.75611     -0.20127206      -3.9700000       991.00000       435.89999    
   107.76988     -0.20122436      -3.9700000       991.29999       436.00000    
   107.76988     -0.20129687      -3.9700000       991.20001       436.10001    
   107.76988     -0.20107950      -3.9700000       991.50000       435.79999    
   107.76299     -0.20124818      -3.9700000       991.20001       436.00000    
   107.76299     -0.20139329      -3.9700000       991.00000       436.20001    
   107.75611     -0.20152617      -3.9700000       990.79999       436.39999    
   107.74928     -0.20129599      -3.9700000       991.09998       436.10001    
   107.76299     -0.20128445      -3.9700000       991.00000       435.89999    
   107.76299     -0.20132071      -3.9700000       991.20001       436.20001    
   107.76299     -0.20124818      -3.9700000       991.20001       436.00000    
   107.76988     -0.20129687      -3.9700000       991.29999       436.20001    
   107.78355     -0.20143035      -3.9700000       990.79999       436.00000    
   107.77671     -0.20130916      -3.9700000       991.09998       436.00000    
   107.76299     -0.20121194      -3.9700000       991.29999       436.00000    
   107.76299     -0.20142959      -3.9700000       990.90002       436.20001    
   107.74928     -0.20125973      -3.9700000       991.09998       436.00000    
   107.72878     -0.20129532      -3.9700000       991.00000       436.10001    
   107.72878     -0.20107791      -3.9700000       991.50000       436.00000    
   107.72878     -0.20140421      -3.9700000       991.00000       436.39999    
   107.72878     -0.20122281      -3.9700000       991.09998       436.00000    
   107.72878     -0.20133159      -3.9700000       990.90002       436.10001    
   107.72878     -0.20125906      -3.9700000       991.09998       436.10001    
   107.71507     -0.20123436      -3.9700000       991.00000       436.00000    
   107.72189     -0.20121039      -3.9700000       991.09998       436.00000    
   107.72189     -0.20117414      -3.9700000       991.20001       436.00000    
   107.72189     -0.20128290      -3.9700000       990.90002       436.00000    
   107.72189     -0.20121039      -3.9700000       991.29999       436.20001    
   107.72878     -0.20125906      -3.9700000       990.90002       435.89999    
   107.72189     -0.20121039      -3.9700000       991.50000       436.39999    
   107.72189     -0.20124665      -3.9700000       991.09998       436.10001    
   107.72189     -0.20135550      -3.9700000       990.79999       436.10001    
   107.74239     -0.20121109      -3.9700000       991.29999       436.10001    
   107.74239     -0.20128357      -3.9700000       991.40002       436.39999    
   107.74928     -0.20136857      -3.9700000       991.00000       436.20001    
   107.74928     -0.20122349      -3.9700000       991.29999       436.10001    
   107.74928     -0.20136857      -3.9700000       990.79999       436.00000    
   107.72878     -0.20133159      -3.9700000       990.90002       436.10001    
   107.72189     -0.20139180      -3.9700000       991.00000       436.39999    
   107.71507     -0.20130689      -3.9700000       991.00000       436.20001    
   107.71507     -0.20119812      -3.9700000       991.00000       435.89999    
   107.71507     -0.20123436      -3.9700000       991.09998       436.10001    
   107.71507     -0.20134318      -3.9700000       991.00000       436.29999    
   107.71507     -0.20130689      -3.9700000       991.00000       436.20001    
   107.71507     -0.20116188      -3.9700000       991.29999       436.10001    
   107.71507     -0.20130688      -3.9700000       990.90002       436.10001    
   107.71507     -0.20127061      -3.9700000       991.00000       436.10001    
   107.71507     -0.20123436      -3.9700000       991.09998       436.10001    
   107.71507     -0.20130689      -3.9700000       991.09998       436.29999    
   107.71507     -0.20123436      -3.9700000       991.40002       436.39999    
   107.71507     -0.20123436      -3.9700000       991.20001       436.20001    
   107.71507     -0.20137951      -3.9700000       991.09998       436.50000    
   107.71507     -0.20119812      -3.9700000       991.29999       436.20001    
   107.72189     -0.20128290      -3.9700000       991.29999       436.39999    
   107.72189     -0.20124665      -3.9700000       991.09998       436.10001    
   107.72189     -0.20131917      -3.9700000       991.20001       436.39999    
   107.72189     -0.20131917      -3.9700000       991.20001       436.39999    
   107.72189     -0.20128290      -3.9700000       990.90002       436.00000    
   107.71507     -0.20134321      -3.9700000       991.09998       436.39999    
   107.71507     -0.20127061      -3.9700000       991.00000       436.10001    
   107.71507     -0.20127061      -3.9700000       991.00000       436.10001    
   107.71507     -0.20119809      -3.9700000       991.40002       436.29999    
   107.71507     -0.20112564      -3.9700000       991.29999       436.00000    
   107.71507     -0.20127061      -3.9700000       991.29999       436.39999    
   107.71507     -0.20134318      -3.9700000       991.20001       436.50000    
   107.71507     -0.20116188      -3.9700000       991.29999       436.10001    
   107.70818     -0.20136710      -3.9700000       991.09998       436.50000    
   107.70818     -0.20136707      -3.9700000       990.90002       436.29999    
   107.70818     -0.20118572      -3.9700000       991.20001       436.10001    
   107.70818     -0.20122196      -3.9700000       991.20001       436.20001    
   107.70818     -0.20122196      -3.9700000       991.20001       436.20001    
   107.71507     -0.20141581      -3.9700000       991.09998       436.60001    
   107.71507     -0.20119812      -3.9700000       991.00000       435.89999    
   107.71507     -0.20123436      -3.9700000       991.09998       436.10001    
   107.71507     -0.20141581      -3.9700000       991.09998       436.60001    
   107.71507     -0.20130689      -3.9700000       991.00000       436.20001    
   107.71507     -0.20134318      -3.9700000       990.90002       436.20001    
   107.71507     -0.20148847      -3.9700000       990.90002       436.60001    
   107.71507     -0.20134321      -3.9700000       991.09998       436.39999    
   107.71507     -0.20134318      -3.9700000       991.20001       436.50000    
   107.71507     -0.20116186      -3.9700000       991.20001       436.00000    
   107.71507     -0.20137951      -3.9700000       991.29999       436.70001    
   107.70818     -0.20147605      -3.9700000       990.90002       436.60001    
   107.70818     -0.20111325      -3.9700000       991.29999       436.00000    
   107.70129     -0.20128205      -3.9700000       991.20001       436.39999    
   107.70129     -0.20135465      -3.9700000       990.90002       436.29999    
   107.70129     -0.20135467      -3.9700000       991.09998       436.50000    
   107.70818     -0.20140339      -3.9700000       991.00000       436.50000    
   107.70818     -0.20140339      -3.9700000       991.00000       436.50000    
   107.71507     -0.20119812      -3.9700000       991.20001       436.10001    
   107.71507     -0.20141581      -3.9700000       991.00000       436.50000    
   107.71507     -0.20145214      -3.9700000       991.00000       436.60001    
   107.70129     -0.20135465      -3.9700000       990.90002       436.29999    
   107.70129     -0.20135467      -3.9700000       991.09998       436.50000    
   107.69447     -0.20152402      -3.9700000       990.90002       436.79999    
   107.69447     -0.20130605      -3.9700000       991.20001       436.50000    
   107.69447     -0.20134236      -3.9700000       991.00000       436.39999    
   107.70818     -0.20122196      -3.9700000       991.20001       436.20001    
   107.70818     -0.20140339      -3.9700000       991.00000       436.50000    
   107.70129     -0.20120955      -3.9700000       991.20001       436.20001    
   107.70129     -0.20128208      -3.9700000       991.29999       436.50000    
   107.69447     -0.20119724      -3.9700000       991.29999       436.29999    
   107.68758     -0.20118484      -3.9700000       991.29999       436.29999    
   107.68758     -0.20125736      -3.9700000       991.09998       436.29999    
   107.69447     -0.20134236      -3.9700000       991.09998       436.50000    
   107.69447     -0.20126975      -3.9700000       990.90002       436.10001    
   107.69447     -0.20145133      -3.9700000       991.09998       436.79999    
   107.69447     -0.20126978      -3.9700000       991.09998       436.29999    
   107.69447     -0.20130605      -3.9700000       991.20001       436.50000    
   107.68758     -0.20140256      -3.9700000       990.90002       436.50000    
   107.68758     -0.20140256      -3.9700000       991.00000       436.60001    
   107.68076     -0.20146292      -3.9700000       990.90002       436.70001    
   107.68076     -0.20128135      -3.9700000       991.09998       436.39999    
   107.67392     -0.20134160      -3.9700000       990.90002       436.39999    
   107.67392     -0.20119646      -3.9700000       991.29999       436.39999    
   107.67392     -0.20123273      -3.9700000       991.09998       436.29999    
   107.67392     -0.20148696      -3.9700000       990.79999       436.70001    
   107.67392     -0.20116022      -3.9700000       991.29999       436.29999    
   107.68076     -0.20131764      -3.9700000       991.20001       436.60001    
   107.67392     -0.20130531      -3.9700000       991.00000       436.39999    
   107.67392     -0.20134160      -3.9700000       991.09998       436.60001    
   107.67392     -0.20130531      -3.9700000       991.09998       436.50000    
   107.68076     -0.20135394      -3.9700000       991.00000       436.50000    
   107.67392     -0.20130531      -3.9700000       991.20001       436.60001    
   107.68080     -0.20131771      -3.9700000       991.20001       436.60001    
   107.68080     -0.20139033      -3.9700000       991.20001       436.79999    
   107.68758     -0.20147525      -3.9700000       991.00000       436.79999    
   107.67392     -0.20130531      -3.9700000       991.09998       436.50000    
   107.67392     -0.20141426      -3.9700000       991.09998       436.79999    
   107.66709     -0.20143828      -3.9700000       990.90002       436.70001    
   107.66709     -0.20129301      -3.9700000       991.20001       436.60001    
   107.65339     -0.20152263      -3.9700000       990.70001       436.79999    
   107.65339     -0.20119573      -3.9700000       991.29999       436.50000    
   107.66026     -0.20128068      -3.9700000       991.20001       436.60001    
   107.66026     -0.20142595      -3.9700000       991.00000       436.79999    
   107.66026     -0.20120813      -3.9700000       991.09998       436.29999    
   107.66705     -0.20122035      -3.9700000       991.09998       436.29999    
   107.68076     -0.20139025      -3.9700000       990.90002       436.50000    
   107.68076     -0.20124504      -3.9700000       991.40002       436.60001    
   107.68758     -0.20143890      -3.9700000       991.09998       436.79999    
   107.68758     -0.20147525      -3.9700000       991.00000       436.79999    
   107.68080     -0.20135401      -3.9700000       991.20001       436.70001    
   107.66026     -0.20135330      -3.9700000       991.09998       436.70001    
   107.65339     -0.20126829      -3.9700000       991.20001       436.60001    
   107.64651     -0.20114708      -3.9700000       991.50000       436.60001    
   107.64651     -0.20114709      -3.9700000       991.59998       436.70001    
   107.64651     -0.20129219      -3.9700000       991.09998       436.60001    
   107.64651     -0.20132849      -3.9700000       991.00000       436.60001    
   107.63969     -0.20106232      -3.9700000       991.70001       436.60001    
   107.65339     -0.20119573      -3.9700000       991.29999       436.50000    
   107.65339     -0.20141354      -3.9700000       990.90002       436.70001    
   107.65339     -0.20123200      -3.9700000       991.40002       436.70001    
   107.65339     -0.20126829      -3.9700000       991.00000       436.39999    
   107.65339     -0.20130458      -3.9700000       991.29999       436.79999    
   107.63969     -0.20127986      -3.9700000       991.09998       436.60001    
   107.63969     -0.20113477      -3.9700000       991.40002       436.50000    
   107.63969     -0.20138882      -3.9700000       990.90002       436.70001    
   107.63969     -0.20138882      -3.9700000       991.00000       436.79999    
   107.63281     -0.20123120      -3.9700000       991.00000       436.39999    
   107.63281     -0.20115864      -3.9700000       991.50000       436.70001    
   107.63281     -0.20108615      -3.9700000       991.40002       436.39999    
   107.63281     -0.20130377      -3.9700000       991.00000       436.60001    
   107.63281     -0.20123120      -3.9700000       991.09998       436.50000    
   107.63969     -0.20127986      -3.9700000       991.09998       436.60001    
   107.63969     -0.20124358      -3.9700000       991.20001       436.60001    
   107.63969     -0.20127986      -3.9700000       991.09998       436.60001    
   107.63969     -0.20153427      -3.9700000       990.70001       436.89999    
   107.63969     -0.20127986      -3.9700000       991.09998       436.60001    
   107.64651     -0.20140114      -3.9700000       990.90002       436.70001    
   107.64651     -0.20132849      -3.9700000       991.00000       436.60001    
   107.64651     -0.20125587      -3.9700000       991.40002       436.79999    
   107.64651     -0.20125590      -3.9700000       991.29999       436.70001    
   107.64651     -0.20140116      -3.9700000       991.09998       436.89999    
   107.63281     -0.20141278      -3.9700000       991.00000       436.89999    
   107.63281     -0.20123117      -3.9700000       991.40002       436.79999    
   107.63281     -0.20137642      -3.9700000       991.00000       436.79999    
   107.63281     -0.20134009      -3.9700000       991.09998       436.79999    
   107.63281     -0.20123120      -3.9700000       991.29999       436.70001    
   107.63969     -0.20120730      -3.9700000       991.00000       436.29999    
   107.63969     -0.20142518      -3.9700000       991.00000       436.89999    
   107.63969     -0.20124358      -3.9700000       991.20001       436.60001    
   107.63969     -0.20135248      -3.9700000       991.20001       436.89999    
   107.63969     -0.20131616      -3.9700000       990.79999       436.39999    
   107.63969     -0.20135248      -3.9700000       991.20001       436.89999    
   107.64651     -0.20132850      -3.9700000       991.09998       436.70001    
   107.64651     -0.20121960      -3.9700000       991.50000       436.79999    
   107.64651     -0.20136482      -3.9700000       991.09998       436.79999    
   107.64651     -0.20129219      -3.9700000       991.09998       436.60001    
   107.64651     -0.20129219      -3.9700000       991.29999       436.79999    
   107.63969     -0.20135248      -3.9700000       991.20001       436.89999    
   107.63969     -0.20127986      -3.9700000       991.09998       436.60001    
   107.63969     -0.20127986      -3.9700000       991.09998       436.60001    
   107.63969     -0.20135248      -3.9700000       991.20001       436.89999    
   107.63281     -0.20119493      -3.9700000       991.59998       436.89999    
   107.62604     -0.20129155      -3.9700000       991.20001       436.79999    
   107.62604     -0.20140055      -3.9700000       991.00000       436.89999    
   107.62604     -0.20136422      -3.9700000       991.09998       436.89999    
   107.62604     -0.20114644      -3.9700000       991.50000       436.70001    
   107.63286     -0.20130385      -3.9700000       991.00000       436.60001    
   107.63286     -0.20123127      -3.9700000       991.29999       436.70001    
   107.63286     -0.20137650      -3.9700000       991.20001       437.00000    
   107.63286     -0.20115870      -3.9700000       991.70001       436.89999    
   107.62599     -0.20140046      -3.9700000       991.00000       436.89999    
   107.63969     -0.20138882      -3.9700000       991.00000       436.79999    
   107.63286     -0.20141284      -3.9700000       990.90002       436.79999    
   107.63286     -0.20134018      -3.9700000       991.00000       436.70001    
   107.63286     -0.20144920      -3.9700000       991.00000       437.00000    
   107.62604     -0.20125526      -3.9700000       991.29999       436.79999    
   107.60546     -0.20136341      -3.9700000       991.00000       436.89999    
   107.60546     -0.20139976      -3.9700000       991.09998       437.10001    
   107.60546     -0.20139976      -3.9700000       991.09998       437.10001    
   107.60546     -0.20136341      -3.9700000       991.09998       437.00000    
   107.60546     -0.20107310      -3.9700000       991.50000       436.60001    
   107.60546     -0.20129073      -3.9700000       991.20001       436.89999    
   107.59863     -0.20120582      -3.9700000       991.29999       436.79999    
   107.59863     -0.20127840      -3.9700000       991.20001       436.89999    
   107.59863     -0.20135108      -3.9700000       991.00000       436.89999    
   107.59863     -0.20116955      -3.9700000       991.29999       436.70001    
   107.59863     -0.20120582      -3.9700000       991.40002       436.89999    
   107.59863     -0.20127842      -3.9700000       991.29999       437.00000    
   107.59863     -0.20142376      -3.9700000       990.79999       436.89999    
   107.59863     -0.20120582      -3.9700000       991.50000       437.00000    
   107.59863     -0.20146012      -3.9700000       990.90002       437.10001    
   107.59863     -0.20124210      -3.9700000       991.29999       436.89999    
   107.60546     -0.20136341      -3.9700000       991.09998       437.00000    
   107.60546     -0.20118186      -3.9700000       991.40002       436.79999    
   107.60546     -0.20129073      -3.9700000       991.20001       436.89999    
   107.59863     -0.20124212      -3.9700000       991.09998       436.70001    
   107.59863     -0.20135108      -3.9700000       991.09998       437.00000    
   107.59176     -0.20126604      -3.9700000       991.29999       437.00000    
   107.59176     -0.20126604      -3.9700000       991.09998       436.79999    
   107.59176     -0.20115717      -3.9700000       991.50000       436.89999    
   107.61233     -0.20133948      -3.9700000       991.09998       436.89999    
   107.61233     -0.20141214      -3.9700000       991.00000       437.00000    
   107.61233     -0.20141214      -3.9700000       991.00000       437.00000    
   107.61233     -0.20133945      -3.9700000       991.20001       437.00000    
   107.61233     -0.20123053      -3.9700000       991.29999       436.79999    
   107.59863     -0.20142376      -3.9700000       990.90002       437.00000    
   107.59863     -0.20131475      -3.9700000       991.09998       436.89999    
   107.59863     -0.20135108      -3.9700000       991.00000       436.89999    
   107.59863     -0.20109703      -3.9700000       991.59998       436.79999    
   107.58494     -0.20121744      -3.9700000       991.09998       436.70001    
   107.57811     -0.20131405      -3.9700000       991.09998       437.00000    
   107.57811     -0.20120510      -3.9700000       991.50000       437.10001    
   107.57811     -0.20113254      -3.9700000       991.40002       436.79999    
   107.57811     -0.20127772      -3.9700000       991.20001       437.00000    
   107.59176     -0.20115717      -3.9700000       991.50000       436.89999    
   107.59176     -0.20133868      -3.9700000       991.09998       437.00000    
   107.59176     -0.20130233      -3.9700000       991.20001       437.00000    
   107.59176     -0.20130236      -3.9700000       991.09998       436.89999    
   107.59176     -0.20137502      -3.9700000       990.90002       436.89999    
   107.57811     -0.20116882      -3.9700000       991.29999       436.79999    
   107.57811     -0.20131405      -3.9700000       991.09998       437.00000    
   107.57811     -0.20127772      -3.9700000       991.20001       437.00000    
   107.57811     -0.20135038      -3.9700000       991.09998       437.10001    
   107.57811     -0.20131405      -3.9700000       991.00000       436.89999    
   107.57811     -0.20131405      -3.9700000       991.09998       437.00000    
   107.57811     -0.20116882      -3.9700000       991.40002       436.89999    
   107.57811     -0.20127773      -3.9700000       991.09998       436.89999    
   107.57811     -0.20116882      -3.9700000       991.29999       436.79999    
   107.57811     -0.20131405      -3.9700000       991.09998       437.00000    
   107.59176     -0.20130233      -3.9700000       991.20001       437.00000    
   107.59176     -0.20137502      -3.9700000       991.09998       437.10001    
   107.59176     -0.20144774      -3.9700000       991.00000       437.20001    
   107.59176     -0.20133868      -3.9700000       991.09998       437.00000    
   107.59176     -0.20148414      -3.9700000       990.79999       437.10001    
   107.57811     -0.20135038      -3.9700000       991.20001       437.20001    
   107.57811     -0.20127772      -3.9700000       991.20001       437.00000    
   107.57811     -0.20120510      -3.9700000       991.40002       437.00000    
